Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,21.735000610351562,21.735000610351562,21.69499969482422,21.69499969482422,18.854307174682617,2400
2014-01-02,21.65250015258789,21.65250015258789,21.542499542236328,21.542499542236328,18.72177505493164,10800
2014-01-03,21.6299991607666,21.6299991607666,21.5674991607666,21.587499618530273,18.760883331298828,6400
2014-01-06,21.637500762939453,21.637500762939453,21.540000915527344,21.540000915527344,18.719600677490234,1600
2014-01-07,21.6200008392334,21.639999389648438,21.6200008392334,21.639999389648438,18.80651092529297,22400
2014-01-08,21.662500381469727,21.667499542236328,21.657499313354492,21.657499313354492,18.82171630859375,4800
2014-01-09,21.735000610351562,21.735000610351562,21.59749984741211,21.65999984741211,18.823888778686523,24000
2014-01-10,21.667499542236328,21.72249984741211,21.667499542236328,21.72249984741211,18.878210067749023,1600
2014-01-13,21.670000076293945,21.74250030517578,21.447500228881836,21.447500228881836,18.639217376708984,12800
2014-01-14,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.8586483001709,1200
2014-01-15,21.75,21.77750015258789,21.75,21.77750015258789,18.926010131835938,2400
2014-01-16,21.725000381469727,21.75,21.725000381469727,21.75,18.902101516723633,2400
2014-01-17,21.725000381469727,21.725000381469727,21.71500015258789,21.71500015258789,18.871688842773438,1600
2014-01-21,21.822500228881836,21.822500228881836,21.65250015258789,21.65250015258789,18.81737518310547,87200
2014-01-22,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,18.93686866760254,2400
2014-01-23,21.6825008392334,21.6825008392334,21.530000686645508,21.572500228881836,18.747848510742188,4000
2014-01-24,21.420000076293945,21.420000076293945,21.18000030517578,21.184999465942383,18.41108512878418,8800
2014-01-27,21.024999618530273,21.114999771118164,21.024999618530273,21.114999771118164,18.35025405883789,4800
2014-01-28,21.155000686645508,21.155000686645508,21.155000686645508,21.155000686645508,18.3850154876709,1600
2014-01-29,20.9375,21.102500915527344,20.922500610351562,20.952499389648438,18.209026336669922,29600
2014-01-30,21.139999389648438,21.467500686645508,21.112499237060547,21.177499771118164,18.404571533203125,24400
2014-01-31,20.94499969482422,21.139999389648438,20.9424991607666,21.139999389648438,18.371973037719727,12000
2014-02-03,21.0,21.0,20.517499923706055,20.52750015258789,17.839677810668945,38000
2014-02-04,20.727500915527344,20.7549991607666,20.717500686645508,20.717500686645508,18.00480079650879,15600
2014-02-05,20.637500762939453,20.71500015258789,20.565000534057617,20.702499389648438,17.991762161254883,16000
2014-02-06,20.829999923706055,20.959999084472656,20.829999923706055,20.959999084472656,18.215553283691406,2800
2014-02-07,21.15250015258789,21.212499618530273,21.15250015258789,21.212499618530273,18.434988021850586,22800
2014-02-10,21.200000762939453,21.247499465942383,21.200000762939453,21.247499465942383,18.46539878845215,8000
2014-02-11,21.247499465942383,21.247499465942383,21.247499465942383,21.247499465942383,18.46539878845215,0
2014-02-12,21.607500076293945,21.607500076293945,21.5,21.56999969482422,18.745676040649414,2800
2014-02-13,21.672500610351562,21.672500610351562,21.672500610351562,21.672500610351562,18.834758758544922,1200
2014-02-14,21.709999084472656,21.732500076293945,21.707500457763672,21.729999542236328,18.88472557067871,19600
2014-02-18,21.790000915527344,21.815000534057617,21.790000915527344,21.815000534057617,18.958593368530273,13200
2014-02-19,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,18.958593368530273,0
2014-02-20,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,18.958593368530273,0
2014-02-21,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,18.958593368530273,0
2014-02-24,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,18.958593368530273,0
2014-02-25,21.9375,21.9375,21.887500762939453,21.887500762939453,19.021604537963867,1600
2014-02-26,21.895000457763672,21.962499618530273,21.895000457763672,21.90250015258789,19.034637451171875,2800
2014-02-27,21.895000457763672,21.96500015258789,21.822500228881836,21.96500015258789,19.08895492553711,6800
2014-02-28,22.075000762939453,22.127500534057617,22.075000762939453,22.127500534057617,19.230178833007812,1200
2014-03-03,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,19.049848556518555,2800
2014-03-04,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,19.049848556518555,0
2014-03-05,22.197500228881836,22.247499465942383,22.197500228881836,22.247499465942383,19.334470748901367,3600
2014-03-06,22.3174991607666,22.3174991607666,22.270000457763672,22.270000457763672,19.354021072387695,2400
2014-03-07,22.350000381469727,22.350000381469727,22.232500076293945,22.25749969482422,19.343158721923828,86400
2014-03-10,22.272499084472656,22.272499084472656,22.25,22.262500762939453,19.347497940063477,4400
2014-03-11,22.267499923706055,22.267499923706055,22.1875,22.1875,19.282325744628906,1600
2014-03-12,22.13249969482422,22.13249969482422,22.13249969482422,22.13249969482422,19.234527587890625,1600
2014-03-13,22.232500076293945,22.232500076293945,21.93000030517578,21.93000030517578,19.05853843688965,13600
2014-03-14,21.88249969482422,21.889999389648438,21.88249969482422,21.889999389648438,19.02377700805664,2400
2014-03-17,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,19.02377700805664,0
2014-03-18,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,19.02377700805664,0
2014-03-19,22.197500228881836,22.197500228881836,22.084999084472656,22.084999084472656,19.1932430267334,2000
2014-03-20,22.227500915527344,22.227500915527344,22.217500686645508,22.217500686645508,19.308393478393555,10800
2014-03-21,22.217500686645508,22.24250030517578,22.112499237060547,22.112499237060547,19.298355102539062,4000
2014-03-24,21.895000457763672,21.895000457763672,21.895000457763672,21.895000457763672,19.108535766601562,1200
2014-03-25,22.0,22.0,21.997499465942383,21.997499465942383,19.197994232177734,1200
2014-03-26,21.997499465942383,21.997499465942383,21.997499465942383,21.997499465942383,19.197994232177734,0
2014-03-27,21.737499237060547,21.827499389648438,21.737499237060547,21.827499389648438,19.049625396728516,6000
2014-03-28,21.895000457763672,22.020000457763672,21.895000457763672,21.969999313354492,19.173986434936523,2800
2014-03-31,22.075000762939453,22.075000762939453,22.075000762939453,22.075000762939453,19.265636444091797,1200
2014-04-01,22.212499618530273,22.237499237060547,22.1924991607666,22.237499237060547,19.407451629638672,5200
2014-04-02,22.3125,22.337499618530273,22.3125,22.31999969482422,19.479448318481445,17200
2014-04-03,22.329999923706055,22.329999923706055,22.270000457763672,22.270000457763672,19.435810089111328,7200
2014-04-04,22.0049991607666,22.012500762939453,22.0049991607666,22.0049991607666,19.204538345336914,4400
2014-04-07,21.90999984741211,21.90999984741211,21.735000610351562,21.735000610351562,18.968900680541992,7600
2014-04-08,21.825000762939453,21.84749984741211,21.825000762939453,21.842500686645508,19.06271743774414,9600
2014-04-09,21.84000015258789,22.0674991607666,21.84000015258789,22.0674991607666,19.259084701538086,11600
2014-04-10,21.729999542236328,21.75749969482422,21.607500076293945,21.627500534057617,18.875080108642578,3600
2014-04-11,21.4950008392334,21.4950008392334,21.49250030517578,21.49250030517578,18.757265090942383,2000
2014-04-14,21.547500610351562,21.607500076293945,21.420000076293945,21.552499771118164,18.80962371826172,11600
2014-04-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,18.80743980407715,800
2014-04-16,21.927499771118164,21.927499771118164,21.927499771118164,21.927499771118164,19.136899948120117,400
2014-04-17,21.96500015258789,22.014999389648438,21.952499389648438,21.99250030517578,19.19363021850586,4400
2014-04-21,22.052499771118164,22.052499771118164,22.040000915527344,22.040000915527344,19.235082626342773,5600
2014-04-22,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,19.235082626342773,0
2014-04-23,22.170000076293945,22.170000076293945,22.122499465942383,22.1299991607666,19.31362533569336,1600
2014-04-24,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,19.29617691040039,1200
2014-04-25,22.040000915527344,22.040000915527344,21.962499618530273,21.962499618530273,19.16744613647461,2000
2014-04-28,22.072500228881836,22.072500228881836,21.875,21.875,19.09107780456543,2000
2014-04-29,22.107500076293945,22.107500076293945,22.107500076293945,22.107500076293945,19.29399299621582,2000
2014-04-30,22.06999969482422,22.06999969482422,22.052499771118164,22.052499771118164,19.24599266052246,4000
2014-05-01,22.237499237060547,22.237499237060547,22.202499389648438,22.207500457763672,19.381267547607422,4800
2014-05-02,22.227500915527344,22.227500915527344,22.227500915527344,22.227500915527344,19.39872169494629,1200
2014-05-05,22.209999084472656,22.229999542236328,22.209999084472656,22.229999542236328,19.400903701782227,3200
2014-05-06,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,19.400903701782227,0
2014-05-07,22.087499618530273,22.167499542236328,22.087499618530273,22.167499542236328,19.34635353088379,1200
2014-05-08,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,19.278717041015625,800
2014-05-09,22.09000015258789,22.09000015258789,22.079999923706055,22.084999084472656,19.274356842041016,3200
2014-05-12,22.344999313354492,22.392499923706055,22.325000762939453,22.392499923706055,19.542724609375,58800
2014-05-13,22.407499313354492,22.412500381469727,22.407499313354492,22.40999984741211,19.55799674987793,2800
2014-05-14,22.34000015258789,22.342500686645508,22.325000762939453,22.325000762939453,19.48381233215332,4000
2014-05-15,22.042499542236328,22.042499542236328,22.032499313354492,22.032499313354492,19.22853660583496,5200
2014-05-16,22.075000762939453,22.075000762939453,22.075000762939453,22.075000762939453,19.265636444091797,400
2014-05-19,22.075000762939453,22.075000762939453,22.075000762939453,22.075000762939453,19.265636444091797,0
2014-05-20,22.092500686645508,22.100000381469727,22.059999465942383,22.09749984741211,19.28526496887207,5600
2014-05-21,22.142499923706055,22.270000457763672,22.142499923706055,22.264999389648438,19.431447982788086,12400
2014-05-22,22.375,22.375,22.375,22.375,19.527448654174805,400
2014-05-23,22.375,22.375,22.375,22.375,19.527448654174805,0
2014-05-27,22.587499618530273,22.587499618530273,22.530000686645508,22.542499542236328,19.673635482788086,5200
2014-05-28,22.547500610351562,22.607500076293945,22.547500610351562,22.607500076293945,19.730358123779297,2000
2014-05-29,22.607500076293945,22.607500076293945,22.607500076293945,22.607500076293945,19.730358123779297,0
2014-05-30,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.811086654663086,800
2014-06-02,22.717500686645508,22.732500076293945,22.700000762939453,22.712499618530273,19.821996688842773,10000
2014-06-03,22.702499389648438,22.702499389648438,22.702499389648438,22.702499389648438,19.81327247619629,1600
2014-06-04,22.707500457763672,22.774999618530273,22.707500457763672,22.774999618530273,19.876543045043945,1600
2014-06-05,22.947500228881836,22.957500457763672,22.947500228881836,22.957500457763672,20.035818099975586,3200
2014-06-06,23.052499771118164,23.052499771118164,23.052499771118164,23.052499771118164,20.11872673034668,800
2014-06-09,23.092500686645508,23.092500686645508,23.084999084472656,23.084999084472656,20.147090911865234,1200
2014-06-10,23.072500228881836,23.072500228881836,23.002500534057617,23.0049991607666,20.077274322509766,4000
2014-06-11,22.979999542236328,23.014999389648438,22.979999542236328,23.014999389648438,20.086000442504883,4000
2014-06-12,22.920000076293945,22.920000076293945,22.80500030517578,22.80500030517578,19.902727127075195,9600
2014-06-13,22.892499923706055,22.892499923706055,22.889999389648438,22.889999389648438,19.976909637451172,1200
2014-06-16,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,19.976909637451172,0
2014-06-17,22.97249984741211,22.97249984741211,22.97249984741211,22.97249984741211,20.048908233642578,1200
2014-06-18,23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,20.077274322509766,800
2014-06-19,23.162500381469727,23.167499542236328,23.162500381469727,23.167499542236328,20.219093322753906,14800
2014-06-20,23.125,23.125,23.125,23.125,20.276525497436523,1200
2014-06-23,23.125,23.125,23.125,23.125,20.276525497436523,0
2014-06-24,23.104999542236328,23.165000915527344,23.104999542236328,23.165000915527344,20.311601638793945,5600
2014-06-25,23.052499771118164,23.092500686645508,23.052499771118164,23.092500686645508,20.248029708862305,6000
2014-06-26,23.002500534057617,23.047500610351562,23.002500534057617,23.014999389648438,20.180072784423828,9200
2014-06-27,23.014999389648438,23.014999389648438,23.014999389648438,23.014999389648438,20.180072784423828,0
2014-06-30,23.09000015258789,23.142499923706055,23.077499389648438,23.112499237060547,20.26556396484375,4800
2014-07-01,23.322500228881836,23.329999923706055,23.322500228881836,23.327499389648438,20.454084396362305,6000
2014-07-02,23.3125,23.3125,23.267499923706055,23.267499923706055,20.401473999023438,3200
2014-07-03,23.3700008392334,23.392499923706055,23.315000534057617,23.392499923706055,20.51107406616211,4400
2014-07-07,23.3174991607666,23.327499389648438,23.274999618530273,23.322500228881836,20.44969367980957,6400
2014-07-08,23.209999084472656,23.209999084472656,23.125,23.145000457763672,20.29405975341797,3600
2014-07-09,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,20.29405975341797,0
2014-07-10,23.014999389648438,23.145000457763672,23.014999389648438,23.145000457763672,20.29405975341797,3200
2014-07-11,23.122499465942383,23.122499465942383,23.122499465942383,23.122499465942383,20.274333953857422,1200
2014-07-14,23.122499465942383,23.122499465942383,23.122499465942383,23.122499465942383,20.274333953857422,0
2014-07-15,23.207500457763672,23.207500457763672,23.207500457763672,23.207500457763672,20.348859786987305,2800
2014-07-16,23.3075008392334,23.3075008392334,23.292499542236328,23.292499542236328,20.42338752746582,6400
2014-07-17,23.204999923706055,23.204999923706055,23.200000762939453,23.200000762939453,20.342283248901367,2800
2014-07-18,23.147499084472656,23.147499084472656,23.147499084472656,23.147499084472656,20.29625129699707,1200
2014-07-21,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,20.39051055908203,5200
