Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,61.11050796508789,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,61.284156799316406,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,60.63530349731445,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,59.127410888671875,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,59.18225860595703,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,58.962928771972656,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,58.7801513671875,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,58.66135787963867,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,58.652198791503906,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,58.103885650634766,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,57.9119873046875,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,57.51900863647461,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,56.30356979370117,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,55.57248306274414,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,57.12604904174805,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,57.062068939208984,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,57.17174530029297,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,56.79704666137695,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,56.723934173583984,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,57.445899963378906,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56.9615478515625,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,56.71479415893555,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,55.2069206237793,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,55.627296447753906,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,55.85577392578125,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,57.13517379760742,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,56.9067268371582,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,57.45502471923828,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,56.48633575439453,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,57.17174530029297,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,56.77878189086914,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,56.988975524902344,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,57.69700622558594,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,58.237430572509766,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,58.841976165771484,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,58.88777542114258,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,57.422210693359375,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,58.02676010131836,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,56.909278869628906,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,57.26650619506836,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,57.614566802978516,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.9734001159668,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,58.76871109008789,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,58.94274139404297,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,59.4373664855957,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,59.474002838134766,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,58.73206329345703,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,58.62215042114258,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,58.04507827758789,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,57.724483489990234,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,57.18406295776367,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,58.05424118041992,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.88936233520508,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,58.191627502441406,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.9793701171875,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,59.62971115112305,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,58.841976165771484,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,58.12752151489258,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,57.669525146484375,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,57.284820556640625,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,58.04507827758789,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,59.419036865234375,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,59.37324142456055,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,59.35491943359375,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,59.18088150024414,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.9702033996582,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,60.087703704833984,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,60.545677185058594,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,61.04945755004883,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,61.02197265625,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,61.2051887512207,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,61.241825103759766,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,61.388370513916016,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,61.41585922241211,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,61.57157516479492,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,62.304325103759766,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,62.57913589477539,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,62.670738220214844,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,62.423423767089844,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,62.67987823486328,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,62.166961669921875,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,62.551673889160156,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,62.65240478515625,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,62.65240478515625,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,62.65240478515625,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,62.020389556884766,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,62.432579040527344,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,62.36848449707031,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,62.304325103759766,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,63.687469482421875,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,63.5958366394043,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,62.780643463134766,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,62.67987823486328,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,62.86307144165039,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,63.714927673339844,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,64.28284454345703,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,64.31031036376953,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,64.3652572631836,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,64.4843521118164,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,64.42025756835938,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,64.4385986328125,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,64.06201171875,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,63.161773681640625,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,62.64735412597656,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,63.51082992553711,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,62.98725128173828,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,62.895381927490234,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,63.079097747802734,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,63.4832878112793,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,63.70375442504883,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,63.363868713378906,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,62.785160064697266,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,61.78388977050781,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,61.471588134765625,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,61.278682708740234,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,61.25111389160156,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,61.701229095458984,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,62.57389831542969,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,62.53713607788086,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61.81145477294922,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,60.33253860473633,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,60.64484405517578,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,60.06614685058594,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,59.854881286621094,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,59.854881286621094,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,60.02941131591797,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,59.66196823120117,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,60.507049560546875,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,59.86406707763672,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,60.259037017822266,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,60.36928176879883,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.945472717285156,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,58.01770782470703,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,58.26572799682617,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,58.25654220581055,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,57.85236358642578,43288300
